index,true,pred
54405,8,2
54415,3,4
54442,2,4
54450,7,5
54455,7,5
54457,7,5
54493,1,3
54495,6,4
54507,6,3
54534,9,7
54538,2,3
54549,0,3
54552,2,4
54554,4,2
54567,6,2
54610,2,6
54614,6,2
54639,6,0
54641,6,2
54653,2,4
54667,9,5
54681,3,6
54728,0,3
54763,6,0
54797,2,6
54829,3,4
54839,2,4
54857,0,1
54860,0,3
54873,6,0
54884,2,6
54895,6,0
54897,4,6
54902,3,4
54914,6,3
54921,7,5
54960,6,0
54963,6,0
54969,4,6
54973,4,2
54980,6,0
55000,0,6
55003,6,2
55010,6,4
55013,9,7
55018,6,2
55019,0,3
55036,4,6
55081,2,6
55131,7,5
55152,4,6
55164,9,7
55191,4,6
55204,3,4
55237,2,4
55242,0,6
55261,3,6
55281,4,6
55298,6,0
55333,2,4
55352,4,6
55359,6,0
55362,2,6
55371,6,0
55372,0,3
55380,2,4
55399,6,2
55412,4,2
55429,6,3
55431,4,6
55437,0,6
55438,6,0
55456,6,3
55457,0,1
55467,0,3
55479,0,6
55493,2,4
55498,6,0
55518,6,0
55534,9,7
55536,6,3
55540,0,3
55541,1,4
55559,4,2
55569,2,6
55575,0,3
55636,6,4
55649,4,6
55667,6,2
55670,4,6
55682,4,3
55687,2,6
55690,6,0
55691,9,5
55694,9,7
55703,6,0
55706,6,3
55714,4,6
55743,6,4
55744,6,3
55758,3,6
55784,6,0
55802,6,2
55829,3,0
55837,0,6
55854,2,4
55857,4,2
55884,2,4
55901,3,2
55905,6,0
55919,6,0
55922,9,5
55932,4,6
55935,2,4
55941,6,2
55982,2,4
55986,9,5
55999,6,0
56004,0,1
56024,2,4
56047,6,0
56084,9,5
56092,4,2
56114,2,3
56118,6,0
56135,7,5
56137,4,2
56150,6,0
56151,6,2
56156,9,5
56159,6,0
56165,3,2
56181,4,2
56183,6,0
56192,6,2
56219,6,2
56270,6,0
56273,9,5
56276,9,5
56284,6,0
56289,6,3
56303,2,0
56323,2,6
56331,6,0
56351,6,2
56433,6,4
56443,2,4
56447,6,0
56483,0,6
56518,1,3
56524,6,0
56542,6,0
56545,2,6
56581,2,4
56584,6,2
56598,6,3
56601,2,4
56626,2,4
56638,6,0
56640,0,6
56674,2,0
56683,2,0
56717,7,9
56727,6,2
56766,7,5
56824,7,5
56836,2,4
56842,6,0
56852,6,0
56871,4,2
56873,3,4
56912,9,5
56945,2,0
56965,0,2
56967,6,2
56978,4,2
56980,4,6
56997,2,6
57001,6,3
57003,6,0
57033,1,3
57040,4,6
57050,6,0
57071,2,4
57088,6,0
57096,0,3
57098,6,0
57131,0,6
57149,6,3
57172,6,0
57194,0,3
57195,6,0
57204,1,3
57205,2,6
57211,4,2
57213,4,8
57216,6,0
57255,4,6
57257,4,2
57291,2,4
57324,9,5
57349,6,0
57351,9,5
57352,4,6
57358,6,0
57403,6,4
57479,4,6
57500,3,4
57507,2,4
57519,6,3
57532,6,0
57558,4,3
57602,4,6
57605,7,5
57615,6,0
57622,6,3
57626,4,3
57627,6,0
57634,6,2
57640,2,6
57650,6,3
57685,3,2
57702,6,0
57713,6,4
57714,4,6
57730,0,6
57734,6,0
57751,3,0
57797,6,0
57856,9,5
57865,4,3
57873,6,2
57876,4,2
57903,2,4
57908,4,3
57934,6,0
57936,9,5
57962,9,5
57966,0,1
57971,6,2
57976,0,2
57977,9,5
57982,2,4
57996,0,6
58008,2,4
58019,6,0
58024,2,4
58030,2,6
58062,2,6
58085,6,0
58099,2,6
58101,6,0
58118,6,0
58136,9,5
58156,4,6
58220,6,3
58240,0,3
58251,6,0
58265,6,4
58285,6,4
58303,6,0
58311,9,5
58316,6,0
58318,0,1
58325,4,6
58329,7,5
58337,6,0
58340,6,0
58341,6,0
58343,6,0
58346,2,4
58414,6,0
58432,6,0
58440,6,0
58442,4,6
58449,7,5
58466,4,2
58488,6,0
58490,6,4
58522,6,0
58533,6,0
58537,4,2
58565,4,2
58604,6,0
58605,4,6
58608,6,1
58618,6,2
58637,7,5
58646,6,2
58647,4,2
58656,9,5
58664,7,5
58671,0,3
58705,6,2
58726,4,2
58727,3,4
58753,9,5
58754,4,6
58758,9,7
58762,0,1
58763,0,3
58764,6,0
58766,6,4
58785,4,6
58788,4,6
58802,9,5
58806,0,1
58823,6,0
58843,4,6
58853,4,6
58855,9,5
58875,6,0
58892,4,6
58898,0,6
58933,6,0
58937,6,3
58961,4,6
58989,2,6
59020,6,0
59034,2,6
59082,4,6
59084,6,0
59091,9,5
59096,2,4
59116,0,6
59129,9,5
59145,8,7
59189,6,0
59192,9,7
59196,3,4
59197,2,4
59200,2,4
59203,6,4
59247,6,0
59264,0,3
59281,4,6
59298,6,1
59302,6,0
59315,2,4
59322,4,2
59331,4,6
59358,9,5
59371,6,0
59379,0,6
59402,3,4
59409,2,4
59426,6,2
59451,2,0
59460,4,2
59493,9,5
59519,0,2
59543,4,6
59544,6,0
59547,9,7
59560,3,4
59573,6,2
59580,4,6
59610,6,2
59626,2,4
59637,2,4
59639,6,0
59645,4,2
59649,6,2
59666,3,4
59681,2,6
59693,6,0
59705,6,2
59707,2,6
59709,4,6
59719,6,0
59741,2,0
59749,0,3
59752,4,2
59762,6,3
59769,0,1
59786,6,4
59880,6,4
59895,2,4
59896,4,6
59904,6,0
59905,0,6
59907,9,5
59911,0,3
59947,3,4
59968,6,2
59971,3,4
59978,9,5
59987,6,0
